2014-09-13T15:30:27,2014-09-13T15:30:27Z,/v1/training?stop_id=00106912&hashacc=&locality=W%C3%A4denswil&area=Zurich&country=CH,1,29,200
2014-09-13T15:53:56,2014-09-13T15:53:56Z,/v1/training?stop_id=008593152&hashacc=481138578,1,28,200
2014-09-13T15:57:27,2014-09-13T15:57:28Z,/v1/training?stop_id=008592374&hashacc=-485143003&locality=Fribourg&area=Canton+of+Fribourg&country=CH,3,30,200
2014-09-13T16:45:44,2014-09-13T16:45:45Z,/v1/training?stop_id=008576434&hashacc=456823610,0,26,200
2014-09-13T17:11:35,2014-09-13T17:11:35Z,/v1/training?stop_id=008576434&hashacc=456823610,1,28,200
2014-09-13T17:34:18,2014-09-13T17:34:19Z,/v1/training?stop_id=008576409&hashacc=-132390752&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,2,27,200
2014-09-13T18:06:45,2014-09-13T18:06:46Z,/v1/training?stop_id=008504862&hashacc=1421020772&locality=Marly&area=Canton+of+Fribourg&country=CH,0,67,200
2014-09-13T18:09:20,2014-09-13T18:09:21Z,/v1/training?stop_id=008577730&hashacc=1199131086&locality=Bulle&area=Canton+of+Fribourg&country=CH,1,69,200
2014-09-13T19:17:15,2014-09-13T19:17:16Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-09-13T19:17:51,2014-09-13T19:17:52Z,/v1/training?stop_id=008504908&hashacc=-123207634&locality=Avry-devant-Pont&area=Canton+of+Fribourg&country=CH,1,25,200
2014-09-13T19:21:51,2014-09-13T19:21:52Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,2,28,200
2014-09-13T19:25:21,2014-09-13T19:25:21Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,27,200
2014-09-13T19:40:45,2014-09-13T19:40:45Z,/v1/training?stop_id=00299373&hashacc=-1313648498&locality=Dietikon&area=Zurich&country=CH,0,29,200
2014-09-13T20:12:30,2014-09-13T20:12:30Z,/v1/training?stop_id=008571217&hashacc=-1996945025&locality=Kappelen&area=Canton+of+Bern&country=CH,0,27,200
2014-09-13T20:35:06,2014-09-13T20:35:07Z,/v1/training?stop_id=008577810&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,31,200
2014-09-13T20:46:08,2014-09-13T20:46:09Z,/v1/training?stop_id=008577743&hashacc=-320313104&locality=Marly&area=Canton+of+Fribourg&country=CH,2,26,200
2014-09-13T20:51:23,2014-09-13T20:51:24Z,/v1/training?stop_id=8576409&hashacc=1064873166,0,25,200
2014-09-13T21:19:10,2014-09-13T21:19:10Z,/v1/training?stop_id=008530013&hashacc=-1484106958&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-09-13T21:22:16,2014-09-13T21:22:16Z,/v1/training?stop_id=008577810&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,69,200
2014-09-14T04:23:17,2014-09-14T04:23:17Z,/v1/training?stop_id=008589398&hashacc=49598619&locality=Bottmingen&area=Basel-Landschaft&country=CH,0,24,200
2014-09-14T06:25:04,2014-09-14T06:25:05Z,/v1/training?stop_id=008570465&hashacc=340410469&locality=Romont&area=Canton+of+Fribourg&country=CH,1,42,200
2014-09-14T06:31:10,2014-09-14T06:31:11Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,2,29,200
2014-09-14T06:37:50,2014-09-14T06:37:51Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,25,200
2014-09-14T07:08:50,2014-09-14T07:08:51Z,/v1/training?stop_id=008591687&hashacc=2118639032&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,1,26,200
2014-09-14T07:26:51,2014-09-14T07:26:51Z,/v1/training?stop_id=008579646&hashacc=-281213646&locality=Gorgier&area=Canton+of+Neuch%C3%A2tel&country=CH,0,30,200
2014-09-14T07:27:37,2014-09-14T07:27:38Z,/v1/training?stop_id=008579646&hashacc=-281213646&locality=Gorgier&area=Canton+of+Neuch%C3%A2tel&country=CH,0,25,200
2014-09-14T07:36:11,2014-09-14T07:36:11Z,/v1/training?stop_id=008579628&hashacc=1983346193&locality=Neuchatel&area=Canton+of+Neuch%C3%A2tel&country=CH,1,27,200
2014-09-14T07:36:28,2014-09-14T07:36:29Z,/v1/training?stop_id=008593155&hashacc=1062508787,3,23,200
2014-09-14T07:56:10,2014-09-14T07:56:11Z,/v1/training?stop_id=008588901&hashacc=-1746403341&locality=Canobbio&area=Ticino&country=CH,1,25,200
2014-09-14T08:49:43,2014-09-14T08:49:44Z,/v1/training?stop_id=008589142&hashacc=1358580830&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-09-14T09:04:29,2014-09-14T09:04:29Z,/v1/training?stop_id=008577821&hashacc=-20280291&locality=Givisiez&area=Canton+of+Fribourg&country=CH,3,23,200
2014-09-14T09:05:43,2014-09-14T09:05:43Z,/v1/training?stop_id=008577821&hashacc=-20280291&locality=Givisiez&area=Canton+of+Fribourg&country=CH,1,47,200
2014-09-14T09:06:32,2014-09-14T09:06:33Z,/v1/training?stop_id=008594781&hashacc=-20280291&locality=Givisiez&area=Canton+of+Fribourg&country=CH,1,27,200
2014-09-14T09:27:14,2014-09-14T09:27:15Z,/v1/training?stop_id=008577821&hashacc=-20280291&locality=Givisiez&area=Canton+of+Fribourg&country=CH,0,29,200
2014-09-14T09:47:26,2014-09-14T09:47:27Z,/v1/training?stop_id=008577810&hashacc=1575474038&locality=Fribourg&area=Canton+of+Fribourg&country=CH,3,35,200
2014-09-14T09:53:43,2014-09-14T09:53:43Z,/v1/training?stop_id=008588858&hashacc=1575474038&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,28,200
2014-09-14T10:11:39,2014-09-14T10:11:39Z,/v1/training?stop_id=008591995&hashacc=707285024&locality=Lausanne&area=Vaud&country=CH,1,67,200
2014-09-14T10:37:23,2014-09-14T10:37:23Z,/v1/training?stop_id=008587255&hashacc=1199131086&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,55,200
2014-09-14T10:39:57,2014-09-14T10:39:58Z,/v1/training?stop_id=008578220&hashacc=49598619&locality=Reinach&area=Basel-Landschaft&country=CH,1,65,200
2014-09-14T10:42:21,2014-09-14T10:42:22Z,/v1/training?stop_id=008576723&hashacc=-966414107&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,0,32,200
2014-09-14T10:56:32,2014-09-14T10:56:33Z,/v1/training?stop_id=008591287&hashacc=883980071&locality=Zurich&area=Zurich&country=CH,1,103,200
2014-09-14T11:45:25,2014-09-14T11:45:26Z,/v1/training?stop_id=008504014&hashacc=340410469&locality=Pal%C3%A9zieux&area=Vaud&country=CH,1,27,200
2014-09-14T11:46:35,2014-09-14T11:46:36Z,/v1/training?stop_id=008504975&hashacc=-485143003&locality=Marly&area=Canton+of+Fribourg&country=CH,4,37,200
2014-09-14T11:48:13,2014-09-14T11:48:14Z,/v1/training?stop_id=00299718&hashacc=-1657519491&locality=Zurich&area=Zurich&country=CH,1,26,200
2014-09-14T12:36:52,2014-09-14T12:36:53Z,/v1/training?stop_id=008587103&hashacc=964550243,1,30,200
2014-09-14T12:38:30,2014-09-14T12:38:31Z,/v1/training?stop_id=007171709&hashacc=-513781413&locality=Viladecans&area=&country=ES,3,35,200
2014-09-14T12:38:45,2014-09-14T12:38:46Z,/v1/training?stop_id=007171709&hashacc=-513781413&locality=Viladecans&area=&country=ES,2,12,200
2014-09-14T12:39:01,2014-09-14T12:39:02Z,/v1/training?stop_id=007171709&hashacc=-513781413&locality=Viladecans&area=&country=ES,1,72,200
2014-09-14T12:41:14,2014-09-14T12:41:15Z,/v1/training?stop_id=008593375&hashacc=-281294449&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,83,200
2014-09-14T12:44:56,2014-09-14T12:44:57Z,/v1/training?stop_id=007171709&hashacc=-513781413&locality=&area=Catalonia&country=ES,1,29,200
2014-09-14T13:19:33,2014-09-14T13:19:34Z,/v1/training?stop_id=008592379&hashacc=-20280291&locality=Givisiez&area=Canton+of+Fribourg&country=CH,0,30,200
2014-09-14T13:22:12,2014-09-14T13:22:13Z,/v1/training?stop_id=008592379&hashacc=-20280291&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,59,200
2014-09-14T13:22:51,2014-09-14T13:22:52Z,/v1/training?stop_id=008504625&hashacc=-20280291&locality=Granges-Paccot&area=Canton+of+Fribourg&country=CH,1,67,200
2014-09-14T13:24:32,2014-09-14T13:24:32Z,/v1/training?stop_id=008504625&hashacc=-20280291&locality=Granges-Paccot&area=Canton+of+Fribourg&country=CH,0,35,200
2014-09-14T15:46:16,2014-09-14T15:46:17Z,/v1/training?stop_id=008593369&hashacc=935850574&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,114,200
2014-09-14T16:06:46,2014-09-14T16:06:47Z,/v1/training?stop_id=008592374&hashacc=-485143003&locality=Fribourg&area=Canton+of+Fribourg&country=CH,2,70,200
2014-09-14T16:56:12,2014-09-14T16:56:13Z,/v1/training?stop_id=008588341&hashacc=899116549,1,90,200
2014-09-14T18:36:02,2014-09-14T18:36:03Z,/v1/training?stop_id=008576025&hashacc=750919252&locality=Oetwil+am+See&area=Zurich&country=CH,1,40,200
2014-09-14T21:47:33,2014-09-14T21:47:34Z,/v1/training?stop_id=008592775&hashacc=-51374136&locality=Grand-Saconnex&area=Geneva&country=CH,1,27,200
2014-09-14T21:55:13,2014-09-14T21:55:14Z,/v1/training?stop_id=008592775&hashacc=-51374136&locality=Grand-Saconnex&area=Geneva&country=CH,2,29,200
2014-09-14T22:00:44,2014-09-14T22:00:45Z,/v1/training?stop_id=008592929&hashacc=-51374136&locality=Meyrin&area=Geneva&country=CH,1,28,200
2014-09-14T22:07:22,2014-09-14T22:07:23Z,/v1/training?stop_id=008581745&hashacc=-1778355091&locality=Wichtrach&area=Canton+of+Bern&country=CH,1,27,200
2014-09-14T22:14:28,2014-09-14T22:14:28Z,/v1/training?stop_id=008580264&hashacc=-932805826&locality=Winterthur&area=Zurich&country=CH,1,26,200
2014-09-14T23:59:50,2014-09-14T23:59:50Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Berne&area=Canton+of+Bern&country=CH,0,24,200
2014-09-15T02:00:00,2014-09-15T02:00:01Z,/v1/training?stop_id=008581839&hashacc=-2049862745&locality=Worb&area=Canton+of+Bern&country=CH,0,27,200
2014-09-15T04:22:44,2014-09-15T04:22:45Z,/v1/training?stop_id=008593165&hashacc=-51374136&locality=Vernier&area=Geneva&country=CH,3,85,200
2014-09-15T04:26:25,2014-09-15T04:26:26Z,/v1/training?stop_id=008576724&hashacc=-1962394617&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,27,200
2014-09-15T04:26:47,2014-09-15T04:26:47Z,/v1/training?stop_id=008593141&hashacc=-51374136&locality=Vernier&area=Geneva&country=CH,1,32,200
2014-09-15T04:39:32,2014-09-15T04:39:33Z,/v1/training?stop_id=008593369&hashacc=935850574&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,27,200
2014-09-15T05:26:09,2014-09-15T05:26:10Z,/v1/training?stop_id=002019810&hashacc=1936984570&locality=Moscow&area=Moscow&country=RU,1,25,200
2014-09-15T05:35:00,2014-09-15T05:35:00Z,/v1/training?stop_id=008501970&hashacc=-746807044&locality=Signy-Avenex&area=Vaud&country=CH,1,29,200
2014-09-15T05:35:19,2014-09-15T05:35:20Z,/v1/training?stop_id=008592385&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,67,200
2014-09-15T05:44:09,2014-09-15T05:44:10Z,/v1/training?stop_id=008589153&hashacc=-1437041057&locality=Fribourg&area=Canton+of+Fribourg&country=CH,3,26,200
2014-09-15T05:44:38,2014-09-15T05:44:39Z,/v1/training?stop_id=008589153&hashacc=-1437041057&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,14,200
2014-09-15T06:03:08,2014-09-15T06:03:09Z,/v1/training?stop_id=008592374&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,25,200
2014-09-15T06:39:16,2014-09-15T06:39:16Z,/v1/training?stop_id=008592176&hashacc=1671559758&locality=Prilly&area=Vaud&country=CH,1,26,200
2014-09-15T07:19:16,2014-09-15T07:19:17Z,/v1/training?stop_id=008593369&hashacc=935850574&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,0,26,200
2014-09-15T07:39:28,2014-09-15T07:39:29Z,/v1/training?stop_id=008576127&hashacc=-1329544051&locality=Schwerzenbach&area=Zurich&country=CH,1,28,200
2014-09-15T08:57:19,2014-09-15T08:57:20Z,/v1/training?stop_id=008576434&hashacc=456823610&locality=Worben&area=Canton+of+Bern&country=CH,1,97,200
2014-09-15T09:39:26,2014-09-15T09:39:26Z,/v1/training?stop_id=008587255&hashacc=1575474038&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,312,200
2014-09-15T09:54:51,2014-09-15T09:54:51Z,/v1/training?stop_id=008589177&hashacc=-1437041057&locality=Granges-Paccot&area=Canton+of+Fribourg&country=CH,0,58,200
2014-09-15T10:37:32,2014-09-15T10:37:32Z,/v1/training?stop_id=008595071&hashacc=1590034204&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,527,200
2014-09-15T11:08:24,2014-09-15T11:08:25Z,/v1/training?stop_id=008589151&hashacc=-749154694,1,95,200
2014-09-15T11:08:51,2014-09-15T11:08:52Z,/v1/training?stop_id=008589151&hashacc=-749154694,1,13,200
2014-09-15T11:17:02,2014-09-15T11:17:02Z,/v1/training?stop_id=008577743&hashacc=-320313104&locality=Marly&area=Canton+of+Fribourg&country=CH,0,454,200
2014-09-15T12:04:00,2014-09-15T12:04:01Z,/v1/training?stop_id=008592457&hashacc=-966414107&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,53,200
2014-09-15T12:10:09,2014-09-15T12:10:10Z,/v1/training?stop_id=008504975&hashacc=-1810542064&locality=Marly&area=Canton+of+Fribourg&country=CH,1,77,200
2014-09-15T12:14:38,2014-09-15T12:14:38Z,/v1/training?stop_id=008594244&hashacc=340410469&locality=S%C3%A2les&area=Canton+of+Fribourg&country=CH,1,28,200
2014-09-15T12:42:42,2014-09-15T12:42:42Z,/v1/training?stop_id=008592373&hashacc=26501264,1,26,200
2014-09-15T13:00:18,2014-09-15T13:00:19Z,/v1/training?stop_id=008592374&hashacc=-1810542064&locality=Fribourg&area=Canton+of+Fribourg&country=CH,3,27,200
2014-09-15T13:26:49,2014-09-15T13:26:50Z,/v1/training?stop_id=008504862&hashacc=1575474038&locality=Marly&area=Canton+of+Fribourg&country=CH,0,26,200
2014-09-15T13:54:32,2014-09-15T13:54:32Z,/v1/training?stop_id=008592841&hashacc=481138578,2,165,200
2014-09-15T14:39:35,2014-09-15T14:39:36Z,/v1/training?stop_id=008591687&hashacc=&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,1,72,200
2014-09-15T14:43:27,2014-09-15T14:43:28Z,/v1/training?stop_id=008591687&hashacc=&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,1,28,200
2014-09-15T14:58:25,2014-09-15T14:58:26Z,/v1/training?stop_id=008592373&hashacc=1991103113,1,27,200
2014-09-15T14:58:28,2014-09-15T14:58:29Z,/v1/training?stop_id=007172305&hashacc=-513781413&locality=Hospitalet+de+Llobregat&area=&country=ES,2,27,200
2014-09-15T14:59:50,2014-09-15T14:59:51Z,/v1/training?stop_id=008592373&hashacc=1991103113&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,27,200
2014-09-15T15:00:25,2014-09-15T15:00:26Z,/v1/training?stop_id=008592373&hashacc=1991103113&locality=Fribourg&area=Canton+of+Fribourg&country=CH,5,25,200
2014-09-15T15:05:09,2014-09-15T15:05:10Z,/v1/training?stop_id=008576723&hashacc=-966414107,1,28,200
2014-09-15T15:10:16,2014-09-15T15:10:16Z,/v1/training?stop_id=008591134&hashacc=-1610379926&locality=Zurich&area=Zurich&country=CH,0,27,200
2014-09-15T15:18:33,2014-09-15T15:18:34Z,/v1/training?stop_id=008579309&hashacc=-1867124404&locality=Eysins&area=Vaud&country=CH,1,27,200
2014-09-15T15:22:17,2014-09-15T15:22:18Z,/v1/training?stop_id=008577820&hashacc=-320313104&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,39,200
2014-09-15T15:52:30,2014-09-15T15:52:31Z,/v1/training?stop_id=008570839&hashacc=&locality=Sion&area=Valais&country=CH,1,24,200
2014-09-15T16:20:04,2014-09-15T16:20:04Z,/v1/training?stop_id=008592374&hashacc=-1122005789&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-09-15T16:28:41,2014-09-15T16:28:42Z,/v1/training?stop_id=008592131&hashacc=-1750955355&locality=Lausanne&area=Vaud&country=CH,1,29,200
2014-09-15T17:23:45,2014-09-15T17:23:46Z,/v1/training?stop_id=008589151&hashacc=-842444032&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,25,200
2014-09-15T17:41:42,2014-09-15T17:41:42Z,/v1/training?stop_id=008578678&hashacc=-1447754323&locality=Wettingen&area=Aargau&country=CH,5,46,200
2014-09-15T17:54:37,2014-09-15T17:54:38Z,/v1/training?stop_id=008592266&hashacc=-1241850831&locality=Morges&area=Vaud&country=CH,1,27,200
2014-09-15T18:16:26,2014-09-15T18:16:27Z,/v1/training?stop_id=008592053&hashacc=-1750955355&locality=Lausanne&area=Vaud&country=CH,1,30,200
2014-09-15T18:23:56,2014-09-15T18:23:57Z,/v1/training?stop_id=008590310&hashacc=-1447754323&locality=Wettingen&area=Aargau&country=CH,4,36,200
2014-09-15T18:36:29,2014-09-15T18:36:30Z,/v1/training?stop_id=008590306&hashacc=-1447754323&locality=Wettingen&area=Aargau&country=CH,1,34,200
2014-09-15T18:40:48,2014-09-15T18:40:48Z,/v1/training?stop_id=008590306&hashacc=-1447754323&locality=Wettingen&area=Aargau&country=CH,0,20,200
2014-09-15T18:41:30,2014-09-15T18:41:31Z,/v1/training?stop_id=008590306&hashacc=-1447754323&locality=Wettingen&area=Aargau&country=CH,1,22,200
2014-09-15T19:08:42,2014-09-15T19:08:43Z,/v1/training?stop_id=008590298&hashacc=-1447754323&locality=Wettingen&area=Aargau&country=CH,1,20,200
2014-09-15T19:08:43,2014-09-15T19:08:44Z,/v1/training?stop_id=008590306&hashacc=-1447754323&locality=Wettingen&area=Aargau&country=CH,1,20,200
2014-09-15T19:43:29,2014-09-15T19:43:29Z,/v1/training?stop_id=008575926&hashacc=-1087431796&locality=&area=Zurich&country=CH,1,33,200
2014-09-15T20:30:05,2014-09-15T20:30:06Z,/v1/training?stop_id=008577810&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,34,200
2014-09-15T20:31:59,2014-09-15T20:32:00Z,/v1/training?stop_id=008577810&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,21,200
2014-09-15T20:32:31,2014-09-15T20:32:31Z,/v1/training?stop_id=008577810&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,76,200
2014-09-15T20:36:11,2014-09-15T20:36:12Z,/v1/training?stop_id=008589161&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,2,35,200
2014-09-15T21:13:09,2014-09-15T21:13:10Z,/v1/training?stop_id=008590306&hashacc=-1447754323&locality=Wettingen&area=Aargau&country=CH,0,43,200
2014-09-15T22:07:38,2014-09-15T22:07:39Z,/v1/training?stop_id=008587238&hashacc=-350264662&locality=Givisiez&area=Canton+of+Fribourg&country=CH,1,22,200
2014-09-16T03:04:37,2014-09-16T03:04:38Z,/v1/training?stop_id=008577238&hashacc=-1810630831&locality=Rothenburg&area=Lucerne&country=CH,1,20,200
2014-09-16T05:17:19,2014-09-16T05:17:19Z,/v1/training?stop_id=008577796&hashacc=&locality=La+Brillaz&area=Canton+of+Fribourg&country=CH,0,20,200
2014-09-16T05:33:25,2014-09-16T05:33:26Z,/v1/training?stop_id=008504862&hashacc=1575474038&locality=Marly&area=Canton+of+Fribourg&country=CH,0,70,200
2014-09-16T05:34:11,2014-09-16T05:34:11Z,/v1/training?stop_id=008591240&hashacc=143617629&locality=Zurich&area=Zurich&country=CH,3,42,200
2014-09-16T05:34:27,2014-09-16T05:34:27Z,/v1/training?stop_id=008504862&hashacc=1575474038&locality=Marly&area=Canton+of+Fribourg&country=CH,1,22,200
2014-09-16T05:39:34,2014-09-16T05:39:35Z,/v1/training?stop_id=008591240&hashacc=143617629&locality=Zurich&area=Zurich&country=CH,1,22,200
2014-09-16T05:41:13,2014-09-16T05:41:13Z,/v1/training?stop_id=008592385&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,21,200
2014-09-16T05:47:37,2014-09-16T05:47:38Z,/v1/training?stop_id=008504862&hashacc=1575474038&locality=Marly&area=Canton+of+Fribourg&country=CH,2,21,200
2014-09-16T05:48:15,2014-09-16T05:48:15Z,/v1/training?stop_id=008592374&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,70,200
2014-09-16T06:10:13,2014-09-16T06:10:14Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,76,200
2014-09-16T07:32:56,2014-09-16T07:32:57Z,/v1/training?stop_id=008591373&hashacc=883980071&locality=Zurich&area=Zurich&country=CH,1,39,200
2014-09-16T07:33:13,2014-09-16T07:33:14Z,/v1/training?stop_id=008591373&hashacc=883980071,3,19,200
2014-09-16T07:33:23,2014-09-16T07:33:24Z,/v1/training?stop_id=008593152&hashacc=481138578&locality=Vernier&area=Geneva&country=CH,1,24,200
2014-09-16T07:41:36,2014-09-16T07:41:37Z,/v1/training?stop_id=008587230&hashacc=1009389484&locality=M%C3%A4genwil&area=Aargau&country=CH,0,19,200
2014-09-16T07:42:50,2014-09-16T07:42:51Z,/v1/training?stop_id=008577741&hashacc=-1122005789&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,21,200
2014-09-16T09:30:36,2014-09-16T09:30:37Z,/v1/training?stop_id=008593369&hashacc=568600737,4,40,200
2014-09-16T09:37:15,2014-09-16T09:37:16Z,/v1/training?stop_id=008589161&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,97,200
2014-09-16T09:39:47,2014-09-16T09:39:47Z,/v1/training?stop_id=008589161&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-09-16T09:46:54,2014-09-16T09:46:55Z,/v1/training?stop_id=008592794&hashacc=481138578,1,100,200
2014-09-16T09:58:01,2014-09-16T09:58:01Z,/v1/training?stop_id=008592374&hashacc=-1437041057&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,48,200
2014-09-16T09:58:13,2014-09-16T09:58:14Z,/v1/training?stop_id=008592374&hashacc=-1437041057&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,23,200
2014-09-16T10:19:07,2014-09-16T10:19:08Z,/v1/training?stop_id=008592366&hashacc=-350264662&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,45,200
