@relation test

@attribute timestampStart numeric
@attribute timestampEnd numeric
@attribute userId numeric
@attribute stationId numeric

@data
1398745082000,1398745082000,1137035064,8590557
1398919494000,1398919495000,1137035064,8590568
1398968769000,1398968770000,1137035064,8591398
1398973900000,1398973901000,1137035064,8591277
1398974663000,1398974663000,1137035064,8591296
1398974809000,1398974810000,1137035064,8591292
1398974886000,1398974887000,1137035064,8591246
1398976242000,1398976242000,1137035064,8591420
1399022760000,1399022761000,1137035064,8591065
1399362887000,1399362888000,1137035064,8591241
1399432519000,1399432519000,1137035064,8591065
1399750183000,1399750183000,1137035064,8591404
1399750549000,1399750549000,1137035064,8503020
1399751454000,1399751454000,1137035064,8591177
1399751739000,1399751740000,1137035064,8591368
1399751820000,1399751821000,1137035064,8591262
1399751860000,1399751860000,1137035064,8576193
1399871819000,1399871819000,1137035064,8503651
1399871932000,1399871933000,1137035064,8503449
1399871977000,1399871978000,1137035064,8591352
1399872039000,1399872040000,1137035064,8591317
1400388494000,1400388495000,1137035064,8591065
1400439698000,1400439699000,1137035064,8591184
1400441481000,1400441482000,1137035064,8591277
1400443507000,1400443507000,1137035064,8591101
1400473560000,1400473560000,1137035064,8591065
1400560549000,1400560550000,1137035064,8591105
1400561043000,1400561043000,1137035064,8591317
1400647680000,1400647681000,1137035064,8576193
1400647711000,1400647712000,1137035064,8591105
1401220857000,1401220858000,1137035064,8591241
1401422931000,1401422931000,1137035064,8591317
1401508840000,1401508840000,1137035064,8591065
1401536686000,1401536687000,1137035064,8503651
1401565034000,1401565035000,1137035064,8591219
1401566605000,1401566606000,1137035064,8576193
1401770967000,1401770967000,1137035064,8503651
1401857158000,1401857159000,1137035064,8576193
1401857490000,1401857490000,1137035064,8591105
1401857719000,1401857719000,1137035064,8503651
1401857750000,1401857751000,1137035064,8591317
1402086496000,1402086496000,1137035064,8503681
1402087720000,1402087721000,1137035064,299501
1402427425000,1402427426000,1137035064,299507
1402463189000,1402463189000,1137035064,8591317
1402688783000,1402688784000,1137035064,299311
1402894679000,1402894679000,1137035064,8576193
1402895040000,1402895041000,1137035064,8503651
1403025585000,1403025585000,1137035064,8503009
1403240427000,1403240428000,1137035064,8503651
1403240488000,1403240489000,1137035064,8591317
1403240566000,1403240566000,1137035064,8503651
1403240632000,1403240633000,1137035064,8591317
1403292958000,1403292959000,1137035064,8591357
1403333995000,1403333995000,1137035064,299228
1403413414000,1403413415000,1137035064,299964
1403499568000,1403499569000,1137035064,299228
1403499658000,1403499659000,1137035064,299964
1403586553000,1403586553000,1137035064,8503651
1403586573000,1403586573000,1137035064,299228
1403586680000,1403586681000,1137035064,299964
1403586869000,1403586869000,1137035064,299385
1403845328000,1403845328000,1137035064,299964
1403845424000,1403845424000,1137035064,8503651
1403900013000,1403900013000,1137035064,8503681
1403901916000,1403901916000,1137035064,8591080
1403902510000,1403902510000,1137035064,8591133
1403984496000,1403984497000,1137035064,8503681
1403985622000,1403985622000,1137035064,299527
1403987609000,1403987610000,1137035064,8591105
1403987974000,1403987975000,1137035064,299247
1403988067000,1403988068000,1137035064,299979
1404056944000,1404056945000,1137035064,8503681
1404181835000,1404181836000,1137035064,299228
1404185446000,1404185447000,1137035064,8503681
1404449563000,1404449564000,1137035064,8591065
1404466218000,1404466219000,1137035064,8591287
1404466323000,1404466324000,1137035064,8591105
1404503941000,1404503942000,1137035064,8503681
1404505840000,1404505840000,1137035064,8503000
1404506445000,1404506446000,1137035064,299979
1404543444000,1404543445000,1137035064,299228
1404543726000,1404543727000,1137035064,8591105
1404622595000,1404622596000,1137035064,299228
1404667245000,1404667246000,1137035064,299311
1404673752000,1404673753000,1137035064,8591322
1404709449000,1404709450000,1137035064,299228
1405054743000,1405054743000,1137035064,299979
1405109556000,1405109557000,1137035064,8503681
1406523448000,1406523449000,1137035064,299228
1406523737000,1406523738000,1137035064,8503651
1406578814000,1406578815000,1137035064,8587347
1406578855000,1406578856000,1137035064,299613
1406578886000,1406578887000,1137035064,299527
1406579314000,1406579315000,1137035064,8503681
1406579889000,1406579890000,1137035064,8503000
1406580099000,1406580100000,1137035064,299550
1406589433000,1406589433000,1137035064,8591219
1406850537000,1406850538000,1137035064,8591184
1406886138000,1406886138000,1137035064,8591105
1406925170000,1406925171000,1137035064,8503681
1406955574000,1406955575000,1137035064,8591065
1406956063000,1406956064000,1137035064,8576196
1406956366000,1406956367000,1137035064,8591105
1406993962000,1406993963000,1137035064,8503681
1407044611000,1407044611000,1137035064,8591105
1407080543000,1407080543000,1137035064,8503681
1407340072000,1407340073000,1137035064,8576195
1407341133000,1407341133000,1137035064,8576193
1407342893000,1407342894000,1137035064,8503003
1407515114000,1407515116000,1137035064,8576193
1407772549000,1407772550000,1137035064,8503681
1407818862000,1407818863000,1137035064,8591105
1407819397000,1407819397000,1137035064,8591058
1407905993000,1407905993000,1137035064,8591105
1408118266000,1408118267000,1137035064,8503681
1408118868000,1408118871000,1137035064,8591080
1408128543000,1408128544000,1137035064,8591065
1408164346000,1408164347000,1137035064,8590568
1408164529000,1408164530000,1137035064,8590594
1408165773000,1408165774000,1137035064,8591219
1408202615000,1408202616000,1137035064,8503681
1408203537000,1408203538000,1137035064,299228
1408295779000,1408295780000,1137035064,8503681
1408298247000,1408298248000,1137035064,299979
1408514053000,1408514053000,1137035064,8591065
1408678687000,1408678688000,1137035064,8503147
1408681493000,1408681494000,1137035064,299208
1408681940000,1408681941000,1137035064,299507
1408682288000,1408682289000,1137035064,299228
1408682479000,1408682480000,1137035064,8591105
1408737834000,1408737834000,1137035064,8591427
1408768221000,1408768222000,1137035064,8503147
1409029581000,1409029582000,1137035064,299228
1409282748000,1409282748000,1137035064,8590594
1409283157000,1409283157000,1137035064,299228
1409341970000,1409341971000,1137035064,8503681
1409343969000,1409343969000,1137035064,8591082
1409349513000,1409349514000,1137035064,8591080
1409349585000,1409349586000,1137035064,8503681
1409358340000,1409358341000,1137035064,299247
1409425988000,1409425989000,1137035064,8503681
1409427604000,1409427605000,1137035064,8503653
1409427620000,1409427621000,1137035064,299613
1409773404000,1409773405000,1137035064,8503681
1409946132000,1409946133000,1137035064,8595263
1409946144000,1409946145000,1137035064,299936
1409980304000,1409980305000,1137035064,299979
1410032924000,1410032925000,1137035064,8503681
1410111078000,1410111079000,1137035064,8503147
1410241543000,1410241544000,1137035064,8591105
1410325824000,1410325825000,1137035064,299457
1410374330000,1410374331000,1137035064,8591080
1410377040000,1410377041000,1137035064,8503681
1412046829000,1412046829000,1137035064,8503147
1412102995000,1412102996000,1137035064,299750
1412106026000,1412106026000,1137035064,8503681
1412140815000,1412140816000,1137035064,8503010
1412194294000,1412194294000,1137035064,8591080
1412656661000,1412656661000,1137035064,299228
1412656755000,1412656756000,1137035064,299385
1413210968000,1413210968000,1137035064,8576193
1413446673000,1413446673000,1137035064,8591065
1413447311000,1413447312000,1137035064,8591159
1413447345000,1413447345000,1137035064,8591263
1413447399000,1413447399000,1137035064,8591181
1413918726000,1413918727000,1137035064,8503681
1414182641000,1414182642000,1137035064,299228
1414268899000,1414268899000,1137035064,8503681
1415946610000,1415946610000,1137035064,8591105
1415946671000,1415946671000,1137035064,299385
1416036545000,1416036546000,1137035064,299228
1416086629000,1416086630000,1137035064,8503681
1417014943000,1417014943000,1137035064,8591105
1417035841000,1417035842000,1137035064,8503681
1417039515000,1417039516000,1137035064,8576193
1417165973000,1417165973000,1137035064,299228
1417166219000,1417166220000,1137035064,8591105
1417366648000,1417366649000,1137035064,299899
1417381728000,1417381728000,1137035064,299057
1417381933000,1417381933000,1137035064,8591062
1417770215000,1417770216000,1137035064,299385
1417901679000,1417901680000,1137035064,8503681
1418133393000,1418133394000,1137035064,299228
1418506963000,1418506963000,1137035064,8503681
1418634587000,1418634588000,1137035064,8591105
1418713320000,1418713321000,1137035064,8591183
1418713394000,1418713394000,1137035064,8591105
1419933852000,1419933853000,1137035064,8500010
1419933936000,1419933937000,1137035064,8588060
1419937451000,1419937452000,1137035064,8578673
1420189031000,1420189032000,1137035064,8576193
1420189135000,1420189136000,1137035064,8591093
1420275531000,1420275532000,1137035064,8576193
1420837466000,1420837466000,1137035064,8591060
1420871212000,1420871212000,1137035064,8576193
1420871268000,1420871268000,1137035064,8591183
1421226792000,1421226792000,1137035064,8576193
1421271217000,1421271217000,1137035064,8503681
1421580379000,1421580379000,1137035064,8503651
1422099510000,1422099511000,1137035064,8590557
1422103363000,1422103363000,1137035064,8595470
1422199666000,1422199666000,1137035064,8589419
1422200130000,1422200130000,1137035064,8589427
1422262703000,1422262704000,1137035064,8576193
1422340266000,1422340266000,1137035064,8503651
1422681145000,1422681145000,1137035064,8576193
1423084742000,1423084743000,1137035064,8503681
1423287722000,1423287723000,1137035064,8591105
1423351169000,1423351170000,1137035064,8591065
1389522605000,1389522605000,1138821309,8592379
1389525016000,1389525017000,1138821309,8530016
1389908946000,1389908947000,1138821309,8504855
1389988290000,1389988290000,1138821309,8588342
1390413112000,1390413113000,1138821309,8589138
1390745957000,1390745957000,1138821309,8504855
1391615130000,1391615131000,1138821309,8577813
1392975278000,1392975279000,1138821309,8588994
1393387575000,1393387575000,1138821309,8577771
1393389011000,1393389012000,1138821309,8577803
1393403713000,1393403713000,1138821309,8577784
1395226855000,1395226855000,1138821309,8588343
1398449137000,1398449138000,1138821309,8504855
1399143174000,1399143174000,1138821309,8592368
1401761582000,1401761582000,1138821309,8504855
1401949788000,1401949788000,1138821309,8504881
1401951603000,1401951603000,1138821309,8588994
1401966179000,1401966180000,1138821309,8589428
1401966923000,1401966923000,1138821309,8572273
1401974842000,1401974843000,1138821309,8589177
1404266738000,1404266738000,1138821309,8592373
1406307266000,1406307267000,1138821309,8504855
1410177772000,1410177773000,1138821309,8507851
1411980443000,1411980444000,1138821309,8588343
1392158423000,1392158424000,1140604615,8587051
1417608425000,1417608426000,1140604615,8587051
1390403640000,1390403640000,1141467825,8591305
1390424635000,1390424635000,1142359394,8593931
1391615966000,1391615967000,114582395,8099320
1411329079000,1411329079000,114582395,8099320
1397012485000,1397012485000,1147387100,8504086
1397393084000,1397393085000,1147387100,8593278
1388570166000,1388570166000,1149325032,8589114
1389177181000,1389177181000,1149325032,8579963
1393833260000,1393833261000,1149325032,8502561
1417545361000,1417545362000,1149325032,8502561
1412952340000,1412952341000,1150310143,8594859
1402848884000,1402848885000,1151067990,8574945
1420440318000,1420440319000,1154473504,8589324
1390803756000,1390803757000,1168132896,8591277
1391104359000,1391104360000,1168132896,8591367
1391977810000,1391977811000,1168132896,8591277
1394972655000,1394972656000,1168132896,8594985
1421334926000,1421334927000,1168132896,8593429
1405011397000,1405011397000,1171614503,8592886
1389563571000,1389563572000,1173433904,8579642
1413832851000,1413832852000,1173694964,8589664
1414160930000,1414160931000,1173694964,8589656
1421330227000,1421330228000,1183108176,8573730
1415042751000,1415042751000,1189722087,8503197
1402308738000,1402308739000,1190615250,8594215
1407329436000,1407329439000,1190615250,8575351
1396450637000,1396450638000,1192719243,8577424
1402683886000,1402683887000,1192719243,8577431
1404856589000,1404856589000,1194050704,8587062
1393618658000,1393618659000,1196411026,8580435
1398740969000,1398740969000,1196411026,8580435
1408290177000,1408290178000,1196411026,299440
1408349740000,1408349741000,1196411026,8591308
1408509823000,1408509823000,1196411026,299440
1408544428000,1408544429000,1196411026,8591308
1409546135000,1409546136000,1196411026,299440
1409753490000,1409753491000,1196411026,8591308
1409892245000,1409892246000,1196411026,299440
1409947389000,1409947390000,1196411026,8506000
1411054772000,1411054772000,1196411026,8588552
1422790561000,1422790562000,1197698719,8504863
1405137410000,1405137411000,119844879,8501795
1397844623000,1397844624000,1198862933,8593380
1398073073000,1398073074000,1198862933,8587619
1398360667000,1398360667000,1198862933,8593380
1399806235000,1399806236000,1198862933,8576392
1402492160000,1402492160000,1198862933,8576393
1404562673000,1404562673000,1198862933,8593380
1404565162000,1404565163000,1198862933,8576392
1405223650000,1405223651000,1198862933,8593380
1406467939000,1406467940000,1198862933,8576392
1410010966000,1410010966000,1198862933,8593380
1410012593000,1410012593000,1198862933,8576391
1410529900000,1410529901000,1198862933,8576392
1418564738000,1418564739000,1198862933,8576392
1419536563000,1419536563000,1198862933,8576391
1420105633000,1420105633000,1198862933,8593380
1420108730000,1420108730000,1198862933,8587619
